plate_number,first_registration,purchase_price,producer,mileage,previous_indemnity
14849,677EWG,2012,49634,FORD,198415,0.0
14850,841HFM,2016,49018,FORD,104584,0.0
14851,820KMW,2001,78673,AUDI,695675,0.0
14852,987DMM,2007,77008,MERCEDES,316255,1623.47
14853,826LFW,2007,44811,AUDI,298989,0.0
14854,254ZFK,2014,55716,VOLVO,209404,21172.56
14855,216TFO,2000,81467,PORSCHE,344480,2101.44
14856,775BWY,2003,82325,BMW,642975,10969.08
14857,247CQG,2015,83806,MERCEDES,103767,0.0
14858,704XWA,2019,55542,VOLKSWAGEN,7822,0.0
14859,877HIZ,2011,27312,FORD,231006,0.0
14860,408GJK,2015,37389,BMW,136157,0.0
14861,242SXE,2009,62696,AUDI,333022,0.0
14862,398VUL,2016,56442,VOLKSWAGEN,74386,0.0
14863,510PWW,2009,59962,AUDI,265215,6382.85
14864,785GEP,2004,21592,FORD,276370,5155.79
14865,363NRE,2001,63725,MERCEDES,314445,0.0
14866,979GHM,2000,50830,MERCEDES,621085,0.0
14867,903XNK,2011,90883,PORSCHE,128597,18563.89
14868,711FFV,2010,58975,VOLVO,247796,0.0
14869,076XEN,2011,61702,BMW,333870,0.0
14870,120SHG,2011,73361,VOLVO,143904,19157.08
14871,922OLE,2001,79765,PORSCHE,300914,4056.6
14872,412PCT,2004,45266,SKODA,473358,0.0
14873,866UGH,2009,76859,AUDI,269594,0.0
14874,036SBA,1999,62074,AUDI,811182,0.0
14875,909HEH,2010,73404,PORSCHE,275440,11686.24
14876,182TFI,2019,40542,SKODA,9187,19218.12
14877,604XYJ,2019,33191,TOYOTA,559,0.0
14878,335HLY,2016,64397,AUDI,102569,25817.86
14879,134KDJ,2010,97306,PORSCHE,309471,0.0
14880,413HUJ,2019,39200,FORD,9529,29356.03
14881,238HZE,2004,59478,VOLVO,314442,5652.6
14882,933KGP,2013,51682,BMW,135878,0.0
14883,093OVW,2011,65802,BMW,275880,7391.47
14884,466LGZ,2016,80110,PORSCHE,76349,0.0
14885,791DDO,2010,45190,FORD,158619,0.0
14886,520CSU,2012,79438,BMW,133872,0.0
14887,208KLW,2013,75160,PORSCHE,114368,0.0
14888,658GMW,2002,54152,VOLKSWAGEN,336128,0.0
14889,926IOF,2004,41753,FORD,535641,5591.19
14890,964RSM,2005,48126,FORD,449031,0.0
14891,730OAV,2011,63256,BMW,276049,9810.84
14892,770TRH,2000,33739,SKODA,711014,0.0
14893,333WIB,2019,84353,PORSCHE,8172,43937.17
14894,074XRB,2013,37775,SKODA,213314,8588.46
14895,321PJF,2004,52622,BMW,495734,13447.22
14896,465VPT,2010,67814,AUDI,321980,0.0
14897,838JSR,2003,46194,MERCEDES,311323,0.0
14898,364TDV,2009,92207,BMW,161699,0.0
14899,436DTS,2007,37371,VOLVO,247798,2623.19
14900,925LBC,2003,73765,MERCEDES,625224,0.0
14901,998THT,2009,34660,FORD,275356,3178.72
14902,239YAJ,1999,38287,MERCEDES,340049,0.0
14903,317XCU,2006,51155,FORD,413618,0.0
14904,516ATC,2010,46420,FORD,202469,0.0
14905,095TJB,2006,61931,AUDI,498264,0.0
14906,998HYY,1999,65508,BMW,348810,7242.36
14907,342ADO,2002,76838,AUDI,310835,0.0
14908,642JSM,2018,50230,FORD,28776,12984.11
14909,110WJG,2008,28884,FORD,345072,1064.03
14910,461SWW,2003,27094,FORD,588409,4386.96
14911,833UQT,2003,25973,VOLKSWAGEN,662487,0.0
14912,868LEQ,2000,63359,BMW,796351,0.0
14913,634RVB,2001,87634,MERCEDES,691060,9768.58
14914,007MSX,2010,44321,SKODA,221289,0.0
14915,494NPY,2000,39071,FORD,357096,0.0
14916,053XBC,2016,83885,BMW,114147,0.0
14917,098WPL,2005,50108,BMW,365990,0.0
14918,959SXY,2000,47691,VOLKSWAGEN,324439,0.0
14919,750UBJ,2014,50303,FORD,169506,0.0
14920,557ZSF,2007,35381,VOLVO,475803,0.0
14921,819ICL,2001,41348,VOLKSWAGEN,755358,242.09
14922,654ITW,2013,84176,VOLVO,202668,9470.95
14923,022TCB,2000,66385,VOLVO,487413,0.0
14924,215CNX,2016,47039,SKODA,116944,0.0
14925,068DPQ,2006,80857,AUDI,274574,0.0
14926,677SSF,2019,68822,MERCEDES,10521,54314.21
14927,488LSI,2005,84065,BMW,504143,8674.8
14928,717TRU,2016,79589,VOLVO,85720,19312.14
14929,849QTC,2009,44099,BMW,180575,0.0
14930,023GHB,2008,48944,VOLKSWAGEN,388686,0.0
14931,293AQO,2016,26792,SKODA,57518,0.0
14932,899XUA,2001,89621,BMW,707883,105.85
14933,350CMZ,2002,84742,MERCEDES,290111,0.0
14934,076BZR,2003,80342,VOLVO,663001,0.0
14935,837IXX,2019,75643,MERCEDES,302,46513.59
14936,858VZK,2001,53851,BMW,374771,0.0
14937,871GAO,2006,52516,AUDI,226562,0.0
14938,851HLA,2001,33995,VOLKSWAGEN,430527,4202.32
14939,929KTA,2012,38102,FORD,248728,0.0
14940,550ASQ,2013,60450,MERCEDES,216796,0.0
14941,067EYN,2014,49904,FORD,90208,0.0
14942,601YEL,2007,44253,AUDI,411187,0.0
14943,210QNT,2007,17256,DACIA,280875,0.0
14944,940MOR,2003,59087,AUDI,552499,9600.29
14945,423DHN,2009,67259,AUDI,401948,0.0
14946,269KND,2018,38348,VOLKSWAGEN,25025,0.0
14947,644NPW,2009,39969,BMW,189691,6619.23
14948,375XRR,2019,26893,SKODA,6768,23831.87
14949,394HVD,2009,29336,VOLKSWAGEN,401874,0.0
14950,489OMK,2012,36214,SKODA,176405,0.0
14951,035HTX,2018,43024,VOLKSWAGEN,32709,0.0
14952,910ZUS,2018,47162,PORSCHE,23532,0.0
14953,828SHW,2008,59498,AUDI,195660,0.0
14954,059OSM,2015,37329,VOLKSWAGEN,138081,0.0
14955,932ZEX,2002,21720,FORD,626268,7231.69
14956,202XKD,1999,38731,TOYOTA,414051,0.0
14957,751PLT,2018,40771,VOLKSWAGEN,25307,0.0
14958,824POM,2002,51867,VOLKSWAGEN,684653,6254.26
14959,307VBX,2013,38046,VOLVO,143312,0.0
14960,676JHQ,2010,67389,PORSCHE,257591,0.0
14961,351XUV,2000,68932,AUDI,662146,0.0
14962,082LRS,2019,27586,FORD,4328,26900.14
14963,661NYH,2014,31632,FORD,88431,9693.12
14964,598JQZ,2018,70038,AUDI,34029,0.0
14965,385HGU,2018,22850,FORD,32799,16663.52
14966,539PPP,2016,23772,TOYOTA,96076,0.0
14967,476RQX,2006,25649,TOYOTA,368344,0.0
14968,448IXW,2001,90248,PORSCHE,703906,10446.35
14969,653UYE,2012,41343,VOLKSWAGEN,169905,9006.5
14970,182KDW,2011,34582,VOLKSWAGEN,131761,12412.61
14971,476YKV,2017,43302,VOLKSWAGEN,66805,0.0
14972,756FME,2000,85557,MERCEDES,386512,2023.53
14973,807FUV,2008,19044,SKODA,297652,2523.9
14974,546LAE,2007,22016,SKODA,477082,0.0
14975,419PRU,2009,21557,SKODA,373467,0.0
14976,600JUW,2005,44808,VOLKSWAGEN,501978,6649.52
14977,765RZV,2008,45681,BMW,218570,5580.61
14978,242CWG,2004,74214,VOLVO,596641,10140.73
14979,960EPR,2014,33439,AUDI,101871,0.0
14980,462IFR,2001,79083,AUDI,668552,0.0
14981,388VQM,2013,77638,BMW,148932,0.0
14982,762MXQ,2007,22355,SKODA,488908,0.0
14983,222MNO,2006,28896,VOLKSWAGEN,544608,0.0
14984,270MIV,2009,45700,AUDI,235444,3992.31
14985,244BGJ,2002,63829,PORSCHE,610379,0.0
14986,194DIP,2008,25568,TOYOTA,446991,0.0
14987,005QDD,2005,68495,BMW,327574,0.0
14988,387YIP,2013,36342,FORD,108426,15485.61
14989,617FRK,2003,42575,SKODA,618054,0.0
14990,437RSZ,2000,25555,FORD,314815,0.0
14991,604KZF,2009,40583,FORD,191877,0.0
14992,156RLU,2003,42656,AUDI,562000,0.0
14993,966AZQ,2009,82556,BMW,346712,0.0
14994,862GDO,2011,83976,BMW,300107,10627.35
14995,528JSW,2007,52123,VOLKSWAGEN,228101,2958.35
14996,616DZY,2002,70692,BMW,692796,13855.86
14997,124WRC,2017,36416,FORD,61366,0.0
14998,933NFP,2005,31878,VOLKSWAGEN,582064,5396.94
14999,352PMV,1999,49060,AUDI,695848,0.0
15000,056XQR,2015,46211,PORSCHE,86875,33585.2
15001,511OWC,1999,40742,FORD,630986,0.0
15002,146WFZ,2006,45473,TOYOTA,517754,0.0
15003,978TPF,2003,62841,BMW,363369,8504.95
15004,470UST,1999,21050,TOYOTA,641969,0.0
15005,365CCB,2013,14217,DACIA,210725,0.0
15006,663BCO,2011,25238,DACIA,255987,0.0
15007,426FYX,2010,78717,AUDI,173729,14381.74
15008,557OFN,2003,36565,AUDI,284007,5206.66
15009,513BLS,2006,57857,VOLVO,533825,0.0
15010,933GAI,2014,34717,VOLKSWAGEN,173142,0.0
15011,459ZJK,2009,46158,VOLKSWAGEN,263834,0.0
15012,801HLQ,2001,90849,BMW,329113,13557.14
15013,829ZCW,1999,48526,BMW,596004,0.0
15014,051PGW,2005,44077,VOLKSWAGEN,232111,786.33
15015,484KVR,2011,40371,PORSCHE,230661,0.0
15016,172III,2015,30472,TOYOTA,131440,0.0
15017,638QLQ,2005,70609,AUDI,317303,6642.43
15018,132EMV,2007,40954,BMW,467501,396.11
15019,413PJX,2009,10567,DACIA,410445,0.0
15020,638HVS,2012,53362,VOLKSWAGEN,178032,0.0
15021,800BUD,2013,44149,AUDI,156599,9629.87
15022,063HGI,2017,39286,SKODA,80648,10484.36
15023,956ULW,2019,57805,VOLKSWAGEN,12056,18136.66
15024,581VEN,2002,24012,VOLKSWAGEN,503999,8572.73
15025,400PSC,2000,81170,VOLVO,372787,1459.42
15026,523ZDU,2005,42989,TOYOTA,497556,0.0
15027,123ADK,2009,41162,SKODA,379976,0.0
15028,202JJN,2009,26508,SKODA,375543,0.0
15029,502LAV,2016,38792,AUDI,60591,0.0
15030,650XXY,2017,84604,MERCEDES,77599,39143.42
15031,455TWK,2019,61990,AUDI,11950,0.0
15032,627BCV,2018,40542,TOYOTA,40963,12185.36
15033,415EWX,2008,91295,BMW,181079,0.0
15034,475HVU,2005,46851,VOLVO,331179,0.0
15035,142ZUN,2006,47502,VOLKSWAGEN,537346,7115.79
15036,245KON,2017,52760,AUDI,66787,0.0
15037,059ERP,2015,70019,AUDI,150031,14099.19
15038,221JNO,2008,26995,FORD,205364,0.0
15039,952FFC,2016,33831,VOLKSWAGEN,118583,0.0
15040,433AKK,2010,46195,TOYOTA,288054,4196.87
15041,334KGF,2006,43447,VOLKSWAGEN,457313,0.0
15042,847RZV,2004,34697,VOLKSWAGEN,347623,0.0
15043,304TII,2011,41237,BMW,206039,0.0
15044,597TMQ,2016,62110,MERCEDES,95315,26181.25
15045,483XZJ,2018,55861,AUDI,17488,0.0
15046,092IQE,2002,61210,BMW,392961,8575.91
15047,694AYT,2000,19602,SKODA,312494,0.0
15048,438MHF,2017,70302,MERCEDES,58291,0.0
15049,647PEC,2011,29355,FORD,193038,0.0
15050,611HFV,2005,67707,AUDI,230273,1006.8
15051,824FCP,2000,54459,PORSCHE,443213,1352.47
15052,764XOB,2010,39855,FORD,333589,0.0
15053,549SRL,2000,27394,VOLKSWAGEN,324008,1667.37
15054,595CQQ,2000,65239,BMW,566979,0.0
15055,243JCP,2018,40198,VOLKSWAGEN,33226,25343.21
15056,898JBO,2001,38074,TOYOTA,576700,4372.42
15057,685WHM,1999,60176,VOLVO,521765,0.0
15058,171EXG,2014,38211,MERCEDES,158164,19485.59
15059,882VCH,2006,49997,FORD,273462,0.0
15060,252SLN,2019,39015,AUDI,1771,0.0
15061,822WBX,2006,41688,FORD,383248,0.0
15062,690SDZ,2008,24563,TOYOTA,314085,0.0
15063,528WOW,2012,41958,VOLVO,118992,19622.48
15064,064MLU,2009,45043,AUDI,161017,7169.89
15065,040CSE,2003,40859,SKODA,266724,5061.35
15066,348HFB,2019,44143,SKODA,1089,13932.19
15067,263ART,2007,33748,TOYOTA,479110,188.18
15068,421ZBQ,2009,19367,SKODA,203731,0.0
15069,607RHP,2017,39417,FORD,78653,0.0
15070,076EAC,2017,72323,BMW,58639,0.0
15071,187ZIG,2002,29911,FORD,360247,0.0
15072,859LAK,2002,22011,FORD,345404,3728.04
15073,413HRB,2010,40272,BMW,204334,0.0
15074,900XGX,2006,65696,MERCEDES,317671,109.75
15075,863LEC,2013,35420,FORD,142249,0.0
15076,569GFO,2008,39577,FORD,381030,0.0
15077,707WXJ,2011,76060,MERCEDES,292117,12678.62
15078,683EAA,2015,21587,SKODA,67771,0.0
15079,762KHL,1999,30232,FORD,802954,0.0
15080,418VTU,2007,21236,SKODA,304179,0.0
15081,247KOG,2015,70372,BMW,101984,0.0
15082,792WUU,2013,47035,AUDI,215428,0.0
15083,988UFA,2015,36454,TOYOTA,157339,0.0
15084,770GCC,2001,60676,AUDI,353588,11800.57
15085,114BQP,1999,84925,VOLVO,545801,0.0
15086,366TGZ,2005,78728,AUDI,310059,5362.6
15087,552VYN,2011,73096,BMW,296304,9331.98
15088,071JTY,2010,49699,VOLKSWAGEN,178838,8831.17
15089,453SCO,2014,60881,BMW,183669,23271.56
15090,003ZGN,2008,32422,FORD,189266,0.0
15091,352QQJ,1999,31433,FORD,350359,0.0
15092,984HZI,2006,38253,VOLKSWAGEN,451733,0.0
15093,493MRM,2003,79431,AUDI,441413,0.0
15094,030RBI,1999,94237,PORSCHE,677577,0.0
15095,044KBV,2011,78984,BMW,256396,8843.22
15096,768PTM,2018,37288,FORD,39853,19850.35
15097,472CNR,2017,42127,BMW,37814,0.0
15098,623HTO,2002,23374,SKODA,424432,0.0
15099,205BKF,2016,36520,SKODA,84274,11048.52
15100,852DIJ,2004,7534,VAZ,268938,0.0
15101,589UBP,2002,53074,BMW,569974,0.0
15102,778KCL,2017,32467,VOLKSWAGEN,76503,0.0
15103,884IHT,2004,41372,BMW,307818,7191.63
15104,550FBL,2013,79755,AUDI,187455,15060.35
15105,183SUR,2018,34078,AUDI,36423,0.0
15106,380HFP,2018,55233,VOLKSWAGEN,24447,0.0
15107,133XCO,2008,74906,AUDI,271492,0.0
15108,595GNE,2010,88331,VOLVO,314845,0.0
15109,063UTP,2016,24841,VOLKSWAGEN,98034,0.0
15110,958HYP,2018,71809,PORSCHE,16567,0.0
15111,327GHL,2005,22179,FORD,425368,0.0
15112,790NRR,2002,52590,AUDI,539466,12446.15
15113,102TUQ,2000,48742,FORD,392283,918.99
15114,159CXH,2019,62657,VOLVO,13915,0.0
15115,221WWH,2013,32816,VOLKSWAGEN,185640,0.0
15116,798RCG,2004,36018,VOLKSWAGEN,264644,6668.5
15117,621GIA,2018,30232,VOLKSWAGEN,27953,0.0
15118,914LKB,2007,69673,BMW,448080,0.0
15119,162MNP,2005,26274,FORD,290681,0.0
15120,757BRL,2007,58175,VOLKSWAGEN,386794,0.0
15121,624ADU,2007,34377,FORD,297430,1323.79
15122,735DVX,1999,66875,AUDI,683321,0.0
15123,183RDD,2007,71333,AUDI,399211,734.52
15124,366SVW,2007,32526,FORD,335380,585.14
15125,563DHA,2000,31656,TOYOTA,616667,602.5
15126,479TID,2002,43919,SKODA,324431,0.0
15127,415ZIC,2013,26859,FORD,133081,0.0
15128,369KIR,2001,37547,VOLKSWAGEN,578399,0.0
15129,775WYA,2000,75327,MERCEDES,339413,1251.0
15130,887MHC,2015,46211,SKODA,83738,11704.56
15131,154ATR,1999,48097,TOYOTA,627776,4046.81
15132,752OBD,2016,88182,BMW,61533,0.0
15133,725ZPI,2018,48911,VOLKSWAGEN,40909,0.0
15134,846JKB,2002,25306,FORD,372519,0.0
15135,530KZS,2002,81668,BMW,467970,0.0
15136,503DJB,2019,75278,VOLVO,7154,0.0
15137,440LAU,2009,50135,AUDI,228450,8349.83
15138,744UEW,2009,71459,AUDI,225441,0.0
15139,223HYB,2004,71591,VOLVO,559485,10333.12
15140,871FPH,2018,58176,VOLKSWAGEN,16379,24224.15
15141,031DLY,2019,33424,FORD,11201,14182.66
15142,718CLN,2007,56434,BMW,446216,0.0
15143,601HEY,1999,88193,PORSCHE,392587,0.0
15144,048NCA,2017,41470,AUDI,38542,0.0
15145,369ZMW,2019,38377,TOYOTA,6085,0.0
15146,943SUA,2009,25635,SKODA,246446,0.0
15147,780RHV,2012,51140,FORD,114380,9498.52
15148,578XXH,2015,26452,SKODA,76557,10492.04
15149,355TNB,2005,39243,SKODA,441883,4671.62
15150,729EVV,2007,37063,FORD,195129,2604.74
15151,870SKU,2000,60723,BMW,708665,0.0
15152,368GJO,2013,62081,AUDI,165907,0.0
15153,244SDK,2001,25089,SKODA,662874,5010.54
15154,940JJV,2002,26638,VOLKSWAGEN,544483,0.0
15155,013RYF,2018,37994,VOLKSWAGEN,32142,24670.01
15156,910CLC,2017,75726,AUDI,36549,0.0
15157,101XZO,2004,60226,AUDI,267519,5731.63
15158,282JWC,2019,46848,VOLKSWAGEN,3124,0.0
15159,254YVY,2019,22148,SKODA,3449,21530.98
15160,040FDO,2009,20976,FORD,369069,0.0
15161,938GEV,2014,41231,VOLKSWAGEN,98086,0.0
15162,426WQH,2002,39559,VOLVO,378378,0.0
15163,614FWG,2008,38616,AUDI,329143,2771.65
15164,700DHU,2014,24967,SKODA,102129,13388.38
15165,568FET,2017,45538,AUDI,53409,33499.84
15166,332WJK,1999,71326,PORSCHE,348260,0.0
15167,162IJO,2018,40916,SKODA,20906,0.0
15168,544LHP,2011,64775,AUDI,180618,15778.55
15169,665LGU,2009,13343,DACIA,392723,0.0
15170,821PYM,2003,37202,FORD,642063,7551.62
15171,159UIZ,2009,52156,VOLVO,388138,5076.02
15172,222JZD,2018,48899,FORD,36898,25072.0
15173,506IRO,1999,32301,VOLKSWAGEN,429129,0.0
15174,157UHB,2015,50201,AUDI,83855,14072.08
15175,824ZPI,2000,13093,DACIA,718611,563.81
15176,269ODM,2009,79728,VOLVO,323105,3815.9
15177,877MQM,2005,29750,FORD,501916,0.0
15178,447ODP,2013,54199,VOLKSWAGEN,97501,12596.04
15179,538WPS,2009,36181,AUDI,216590,0.0
15180,517BUD,1999,73393,AUDI,391214,0.0
15181,568QMZ,2007,63910,BMW,244581,0.0
15182,428XWJ,2019,71193,AUDI,2618,0.0
15183,050TVR,2019,26397,FORD,13265,0.0
15184,264GJK,2016,60112,VOLVO,83284,0.0
15185,175ICH,2006,41875,VOLKSWAGEN,464923,0.0
15186,660MPV,2005,38260,SKODA,247374,310.96
15187,052MVB,2015,63261,AUDI,101371,0.0
15188,675YFZ,2015,40324,VOLVO,131890,0.0
15189,866ROT,2004,27947,TOYOTA,269102,0.0
15190,257XTE,2003,42264,FORD,259685,6962.29
15191,515GKT,2000,41544,VOLVO,637530,2554.77
15192,582VFM,2008,34763,VOLKSWAGEN,406469,1789.42
15193,493YCF,2013,11682,VAZ,199936,0.0
15194,817VWP,2009,22128,SKODA,408300,2745.66
15195,305UAP,2008,64984,BMW,398585,1607.79
15196,107BBF,2001,28376,FORD,599281,0.0
15197,177MQJ,1999,23707,FORD,593252,3092.75
15198,976LQX,2008,41549,BMW,382648,0.0
15199,801FSN,2019,88658,PORSCHE,702,26379.81
15200,963JAV,2019,65290,AUDI,3966,0.0
15201,948SHD,2003,40584,AUDI,512714,0.0
15202,013VUC,2019,55787,PORSCHE,15084,43885.59
15203,761CEL,2000,43946,VOLKSWAGEN,350109,0.0
15204,311RDB,2019,61947,VOLVO,1767,49873.79
15205,558DOO,2012,43795,BMW,272264,0.0
15206,931NMK,2010,33633,SKODA,165833,0.0
15207,785HNV,2008,90091,BMW,386272,2119.12
15208,906PVV,2017,22017,FORD,52641,0.0
15209,584THR,2018,35269,FORD,34640,17098.43
15210,773GGQ,2013,19237,DACIA,148836,0.0
15211,349EYH,2003,45025,FORD,631121,0.0
15212,886LLC,1999,36045,AUDI,333855,0.0
15213,354GKH,2017,47970,TOYOTA,43562,13089.45
15214,540IEJ,2005,38729,VOLVO,544975,0.0
15215,786YXT,2013,48835,VOLKSWAGEN,177318,0.0
15216,479CIK,2013,28111,SKODA,99519,0.0
15217,041GII,2002,39465,FORD,634720,0.0
15218,191TDC,2003,42940,FORD,293527,0.0
15219,910RMJ,2012,82017,AUDI,235258,0.0
15220,487KZA,2000,24258,VOLKSWAGEN,515738,852.12
15221,799TIO,2001,83331,VOLVO,577547,0.0
15222,930IYO,2000,29803,SKODA,657781,0.0
15223,405VWU,2015,44668,FORD,67337,12603.77
15224,313ZQA,2004,35241,AUDI,359091,0.0
15225,540XAC,2008,28853,FORD,346181,0.0
15226,058ZST,2019,46046,SKODA,5921,0.0
15227,152UJS,2011,20786,SKODA,164614,4414.48
15228,215CZU,2013,89011,BMW,130262,0.0
15229,639JTR,2014,77280,AUDI,116132,22130.27
15230,147RSF,2012,53987,VOLKSWAGEN,256742,0.0
15231,404UFK,2002,28853,SKODA,655932,0.0
15232,976TWP,2018,82957,AUDI,31409,29190.39
15233,041DRR,2019,47993,BMW,6729,0.0
15234,984TKH,2000,24943,FORD,370159,0.0
15235,712JRV,2017,42888,AUDI,34068,20587.07
15236,502TPT,2018,39726,AUDI,33000,0.0
15237,730WME,2001,83102,VOLVO,366868,0.0
15238,736KKD,1999,41240,FORD,746617,0.0
15239,389IHH,2018,43176,FORD,37620,17980.07
15240,724KGZ,2015,50766,AUDI,141896,0.0
15241,317XBS,2002,33524,AUDI,633937,0.0
15242,609PLC,2018,21686,FORD,18468,0.0
15243,898PIW,2014,35574,AUDI,112466,15988.37
15244,920ROS,2017,84371,VOLVO,79243,0.0
15245,590MSD,2005,25869,VOLKSWAGEN,276054,0.0
15246,864KBX,2017,39110,VOLKSWAGEN,80477,12123.72
15247,949GCR,2000,76747,AUDI,515055,0.0
15248,575HQB,2007,47606,FORD,265414,0.0
15249,742EOH,2018,47815,TOYOTA,40549,0.0
15250,459CID,2000,46162,VOLVO,311903,0.0
15251,747ELR,2003,81664,AUDI,582094,0.0
15252,532HJK,1999,36702,TOYOTA,820175,0.0
15253,204HZB,2015,47129,VOLKSWAGEN,121656,14504.72
15254,907ZKP,2002,41389,VOLKSWAGEN,544045,8481.63
15255,476ETI,2013,18894,SKODA,243772,0.0
15256,952JKO,2013,41733,BMW,178588,0.0
15257,384WZS,2013,53786,BMW,251121,0.0
15258,227OYN,2001,53310,AUDI,637169,7770.22
15259,902ERA,2004,67621,BMW,250105,13356.5
15260,778FDO,2004,26450,FORD,499720,6410.43
15261,761FDQ,2007,71692,BMW,322053,1023.6
15262,239VCQ,2003,73947,BMW,631085,0.0
15263,534QRH,2002,43036,BMW,529220,6910.34
15264,203WXC,2002,43821,AUDI,572931,0.0
15265,837WYJ,2014,32603,SKODA,87946,0.0
15266,525WFT,2009,47598,AUDI,295349,0.0
15267,003TMI,2008,30671,SKODA,251387,0.0
15268,838BIN,2010,61498,AUDI,184840,10478.71
15269,419OGA,2010,58976,AUDI,320051,0.0
15270,301MRN,1999,44536,SKODA,624524,1992.41
15271,493DYB,2001,73553,AUDI,472763,7606.92
15272,449HLF,2007,23675,FORD,278990,0.0
15273,157QXS,2005,49947,VOLVO,322382,0.0
15274,409COX,2006,22961,FORD,430839,0.0
15275,941CAG,2008,53470,BMW,426651,0.0
15276,604YQD,1999,25872,FORD,718831,0.0
15277,218ZAO,2007,78180,VOLVO,441635,0.0
15278,183KNB,2011,27404,VOLKSWAGEN,257700,3847.83
15279,685GGQ,2000,37221,VOLKSWAGEN,691282,0.0
15280,248VAE,2010,25989,FORD,293717,0.0
15281,153MYX,2006,21019,TOYOTA,289563,0.0
15282,513KBD,2006,39685,BMW,278722,1086.25
15283,381NGL,2015,54492,VOLKSWAGEN,99749,8951.99
15284,894UQD,2010,41395,SKODA,305687,3479.65
15285,331NUT,2004,61126,BMW,438175,0.0
15286,169EZC,2009,16412,DACIA,338412,0.0
15287,653FTR,2012,49695,VOLKSWAGEN,175688,0.0
15288,436JWS,2005,36923,VOLKSWAGEN,357181,6592.84
15289,405QMK,2000,69553,BMW,509409,0.0
15290,026ERJ,2006,21857,TOYOTA,285186,556.23
15291,071VKP,2005,70814,AUDI,501527,9107.69
15292,965FCU,2005,47904,AUDI,569099,0.0
15293,496ZCW,2011,62153,BMW,135931,17280.15
15294,268JRU,2009,38127,VOLKSWAGEN,315241,0.0
15295,888SNH,2007,83979,BMW,240870,0.0
15296,014QJQ,2015,39369,VOLVO,68298,0.0
15297,284PMT,2007,55611,VOLKSWAGEN,360548,0.0
15298,634XYP,2015,35813,TOYOTA,78259,0.0
15299,868ZZR,2013,23169,SKODA,142726,0.0
15300,137ASC,2008,62360,AUDI,336184,0.0
15301,932JRQ,2001,46860,SKODA,490464,4539.82
15302,118LTF,2006,45408,SKODA,414801,0.0
15303,507FUD,2017,64470,BMW,54566,28299.14
15304,735LVB,2011,19547,DACIA,211947,0.0
15305,456WUQ,2013,73010,AUDI,202030,14030.53
15306,510MUK,1999,88181,MERCEDES,492991,0.0
15307,712RMK,2018,84965,BMW,16903,42831.13
15308,956AXW,2005,46844,PORSCHE,246759,645.9
15309,690ZQA,2015,72795,AUDI,137112,17516.12
15310,821XQM,2012,76121,PORSCHE,143131,0.0
15311,485QBF,2006,41286,AUDI,354923,0.0
15312,908ZSO,2011,12473,DACIA,313424,0.0
15313,464CJW,2002,44043,BMW,316303,0.0
15314,825EBK,2010,26566,VOLKSWAGEN,267595,0.0
15315,992PJM,2003,90089,BMW,501931,9400.04
15316,258AYB,2013,50421,AUDI,250447,0.0
15317,054QZV,2006,35212,AUDI,298761,0.0
15318,186EUM,2009,45212,BMW,344938,3839.68
15319,520MVW,2004,29589,SKODA,251121,0.0
15320,404EXX,2002,85422,BMW,438834,0.0
15321,727FUD,2010,24113,DACIA,339604,2506.16
15322,650VWB,2010,86008,VOLVO,350670,0.0
15323,712ARL,2009,52340,VOLKSWAGEN,294981,0.0
15324,331OJA,2004,28075,VOLKSWAGEN,359867,6729.42
15325,937VCI,2003,35790,FORD,285528,5864.09
15326,189TRE,2018,49909,FORD,38058,0.0
15327,063WEK,2002,51484,VOLKSWAGEN,382617,0.0
15328,014FLL,2001,45501,VOLKSWAGEN,313293,0.0
15329,774GLA,2009,37312,TOYOTA,257014,0.0
15330,983IIC,2006,55959,AUDI,408784,0.0
15331,905TQC,2003,76678,VOLVO,592353,0.0
15332,386WEO,2012,72460,AUDI,185640,0.0
15333,134ABJ,2011,28303,FORD,302067,3345.66
15334,959BVA,2006,53691,VOLKSWAGEN,447927,0.0
15335,532TNB,2014,46046,FORD,95772,10410.22
15336,976GJX,2013,22929,FORD,147709,6934.31
15337,060BPQ,2019,35825,VOLVO,8278,50465.44
15338,339NFU,2016,56059,AUDI,56699,31703.78
15339,779FYZ,2011,36722,SKODA,304546,4607.23
15340,561JQF,2002,49402,VOLKSWAGEN,342263,0.0
15341,714ADX,2013,89237,MERCEDES,125344,20757.08
15342,687HKB,2005,93299,PORSCHE,483459,0.0
15343,656OQQ,2014,57335,VOLKSWAGEN,169054,0.0
15344,074JEB,2018,53382,AUDI,22802,0.0
15345,166CTJ,2012,42478,VOLKSWAGEN,189086,0.0
15346,637DXG,2011,25146,FORD,133528,11519.94
15347,465QRG,2019,45528,AUDI,15458,25475.62
15348,975HAR,2008,47604,FORD,188755,4697.76
15349,678BLC,2004,42819,VOLKSWAGEN,349729,0.0
15350,690UDY,2009,71660,AUDI,251068,0.0
15351,759SSC,2005,28835,SKODA,562093,3424.83
15352,013SGB,2007,49485,BMW,208610,5586.36
15353,917UYG,2017,20922,SKODA,58521,0.0
15354,159DFI,2002,21152,FORD,355013,0.0
15355,059OJU,2006,44581,FORD,432041,0.0
15356,238TAJ,2015,70807,AUDI,142008,0.0
